starttime	seconds	ctime	dtime	ttime	wait
Thu Jul 21 12:35:04 2022	1658381704	0	2842	2842	2841
Thu Jul 21 12:35:20 2022	1658381720	0	2842	2842	2840
Thu Jul 21 12:35:06 2022	1658381706	0	2843	2844	2843
Thu Jul 21 12:35:10 2022	1658381710	0	2844	2844	2844
Thu Jul 21 12:35:34 2022	1658381734	0	2844	2844	2844
Thu Jul 21 12:34:54 2022	1658381694	0	2844	2844	2844
Thu Jul 21 12:34:55 2022	1658381695	0	2846	2846	2845
Thu Jul 21 12:35:21 2022	1658381721	0	2846	2846	2846
Thu Jul 21 12:35:34 2022	1658381734	0	2846	2847	2846
Thu Jul 21 12:35:21 2022	1658381721	0	2847	2847	2846
Thu Jul 21 12:35:08 2022	1658381708	1	2846	2847	2846
Thu Jul 21 12:35:21 2022	1658381721	0	2847	2847	2847
Thu Jul 21 12:34:52 2022	1658381692	0	2847	2847	2847
Thu Jul 21 12:34:43 2022	1658381683	0	2847	2847	2847
Thu Jul 21 12:35:21 2022	1658381721	0	2848	2848	2848
Thu Jul 21 12:35:07 2022	1658381707	0	2849	2849	2848
Thu Jul 21 12:35:21 2022	1658381721	0	2848	2849	2848
Thu Jul 21 12:35:07 2022	1658381707	0	2851	2851	2850
Thu Jul 21 12:35:27 2022	1658381727	0	2851	2851	2851
Thu Jul 21 12:35:34 2022	1658381734	0	2851	2852	2851
Thu Jul 21 12:35:20 2022	1658381720	0	2852	2852	2852
Thu Jul 21 12:35:22 2022	1658381722	0	2852	2852	2852
Thu Jul 21 12:34:55 2022	1658381695	0	2852	2853	2852
Thu Jul 21 12:35:33 2022	1658381733	0	2853	2853	2853
Thu Jul 21 12:35:28 2022	1658381728	0	2854	2854	2853
Thu Jul 21 12:35:08 2022	1658381708	0	2855	2855	2854
Thu Jul 21 12:35:08 2022	1658381708	0	2856	2856	2854
Thu Jul 21 12:34:58 2022	1658381698	0	2856	2856	2856
