starttime	seconds	ctime	dtime	ttime	wait
Thu Jul 21 12:25:02 2022	1658381102	0	2463	2464	2463
Thu Jul 21 12:25:25 2022	1658381125	0	2464	2464	2464
Thu Jul 21 12:25:02 2022	1658381102	0	2464	2464	2464
Thu Jul 21 12:24:55 2022	1658381095	0	2464	2465	2464
Thu Jul 21 12:24:53 2022	1658381093	0	2464	2465	2464
Thu Jul 21 12:24:54 2022	1658381094	0	2464	2465	2464
Thu Jul 21 12:25:23 2022	1658381123	0	2465	2466	2465
Thu Jul 21 12:24:48 2022	1658381088	0	2466	2467	2466
Thu Jul 21 12:25:03 2022	1658381103	0	2467	2467	2465
Thu Jul 21 12:25:02 2022	1658381102	0	2467	2467	2466
Thu Jul 21 12:24:53 2022	1658381093	0	2467	2467	2467
Thu Jul 21 12:24:47 2022	1658381087	0	2467	2467	2467
Thu Jul 21 12:24:49 2022	1658381089	0	2467	2468	2467
Thu Jul 21 12:25:03 2022	1658381103	0	2469	2469	2469
Thu Jul 21 12:25:03 2022	1658381103	0	2470	2470	2469
Thu Jul 21 12:24:51 2022	1658381091	0	2470	2470	2469
Thu Jul 21 12:24:45 2022	1658381085	0	2471	2471	2470
Thu Jul 21 12:24:45 2022	1658381085	0	2471	2471	2471
Thu Jul 21 12:24:45 2022	1658381085	0	2471	2471	2470
Thu Jul 21 12:24:49 2022	1658381089	0	2471	2471	2471
Thu Jul 21 12:24:54 2022	1658381094	0	2471	2471	2471
Thu Jul 21 12:24:49 2022	1658381089	0	2472	2472	2472
Thu Jul 21 12:24:53 2022	1658381093	0	2472	2472	2472
Thu Jul 21 12:24:55 2022	1658381095	0	2473	2473	2472
Thu Jul 21 12:25:00 2022	1658381100	0	2473	2473	2473
Thu Jul 21 12:24:51 2022	1658381091	0	2474	2474	2473
Thu Jul 21 12:24:55 2022	1658381095	0	2474	2474	2473
Thu Jul 21 12:24:50 2022	1658381090	0	2475	2475	2475
Thu Jul 21 12:25:12 2022	1658381112	0	2476	2476	2475
Thu Jul 21 12:25:24 2022	1658381124	0	2476	2476	2476
Thu Jul 21 12:25:01 2022	1658381101	0	2477	2477	2476
Thu Jul 21 12:24:58 2022	1658381098	0	2477	2477	2477
Thu Jul 21 12:25:28 2022	1658381128	0	2477	2477	2477
Thu Jul 21 12:24:52 2022	1658381092	0	2477	2478	2477
Thu Jul 21 12:24:49 2022	1658381089	0	2478	2478	2477
Thu Jul 21 12:24:53 2022	1658381093	0	2478	2478	2477
Thu Jul 21 12:24:50 2022	1658381090	0	2478	2478	2478
Thu Jul 21 12:24:58 2022	1658381098	0	2478	2478	2478
Thu Jul 21 12:25:04 2022	1658381104	0	2479	2479	2478
Thu Jul 21 12:25:00 2022	1658381100	0	2479	2479	2478
Thu Jul 21 12:25:00 2022	1658381100	0	2479	2479	2478
Thu Jul 21 12:25:05 2022	1658381105	0	2479	2479	2479
Thu Jul 21 12:24:53 2022	1658381093	0	2479	2479	2479
